Repositório,Estrelas,Pull Requests,Estado PR,Título PR,Número PR,Data de Criação PR,Data de Fechamento PR,Data de Merge PR,Intervalo Criação e Última Atividade,Status Revisão,Revisões,Arquivos Alterados,Linhas Adicionadas,Linhas Excluídas,Caracteres Corpo PR,Participantes PR,Comentários PR
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,fix(curriculum): Update instructions Learn String Manipulation by Building a Cypher Step 3,54267,2024-04-01 16:28:19+00:00,2024-04-01 17:19:07+00:00,2024-04-01 17:19:07+00:00,0.85,APPROVED,2,1,1,1,284,3,0
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,"fix: when in doubt, sudo?",54266,2024-04-01 15:35:14+00:00,2024-04-01 16:00:43+00:00,2024-04-01 16:00:43+00:00,0.42,APPROVED,2,2,2,2,284,3,0
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,"chore(i18n,client): processed translations",54265,2024-04-01 12:25:51+00:00,2024-04-01 14:59:46+00:00,2024-04-01 14:59:46+00:00,2.57,APPROVED,2,4,36,36,45,3,0
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,refactor(client): migrate donation modal,54264,2024-04-01 08:45:10+00:00,2024-04-03 04:24:07+00:00,2024-04-03 04:24:07+00:00,43.65,APPROVED,3,6,42,32,600,3,1
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,feat(client): fallback image for portfolio page,54262,2024-04-01 05:21:55+00:00,2024-04-09 08:40:11+00:00,2024-04-09 08:40:11+00:00,195.3,APPROVED,3,1,9,3,288,3,0
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,fix: removed view project buttons from Python cert projects,54261,2024-04-01 05:14:11+00:00,2024-04-03 16:16:08+00:00,2024-04-03 16:16:08+00:00,59.03,APPROVED,2,2,2,3,635,3,0
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,refactor(curriculum): flesh out object lessons in RPG game,54258,2024-03-31 18:34:51+00:00,2024-04-05 14:25:21+00:00,2024-04-05 14:25:21+00:00,115.84,APPROVED,2,129,1430,401,599,3,0
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,"refactor(curriculum): expand split, reverse and join method lessons for date formatter project",54256,2024-03-30 19:11:01+00:00,2024-04-05 16:18:32+00:00,2024-04-05 16:18:32+00:00,141.13,APPROVED,6,13,1389,34,653,3,0
freeCodeCamp/freeCodeCamp,387085,35812,CLOSED,fix(curriculum): typo on step61 of sudoku solver project,54254,2024-03-29 20:44:40+00:00,2024-03-29 23:32:03+00:00,,2.79,REVIEW_REQUIRED,0,1,1,1,412,2,1
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,fix(curriculum): typo on step 61,54253,2024-03-29 20:35:42+00:00,2024-03-29 23:30:18+00:00,2024-03-29 23:30:18+00:00,2.91,APPROVED,2,1,1,1,326,3,0
freeCodeCamp/freeCodeCamp,387085,35812,CLOSED,fix(docs): Grammatical error correction,54252,2024-03-29 20:26:35+00:00,2024-03-29 20:29:31+00:00,,0.05,REVIEW_REQUIRED,0,1,1,1,384,2,1
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,fix(curriculum): grammatical error correction,54251,2024-03-29 19:25:29+00:00,2024-03-29 20:27:52+00:00,2024-03-29 20:27:52+00:00,1.04,APPROVED,2,1,1,1,298,3,0
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,fix(tools): correct file name,54249,2024-03-29 17:00:57+00:00,2024-03-29 17:58:43+00:00,2024-03-29 17:58:43+00:00,0.96,APPROVED,2,1,1,1,297,3,0
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,feat(curriculum): add English curriculum block 7.3 analyzing code documentation,54244,2024-03-29 11:27:11+00:00,2024-04-12 19:41:12+00:00,2024-04-12 19:41:12+00:00,344.23,APPROVED,4,30,1550,17,265,3,0
freeCodeCamp/freeCodeCamp,387085,35812,CLOSED,Update move-bf.sh,54242,2024-03-28 12:22:35+00:00,2024-03-28 12:31:45+00:00,,0.15,REVIEW_REQUIRED,0,1,1,1,284,2,1
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,chore(e2e): delete Cypress tests that are already covered by Playwright,54241,2024-03-28 12:15:07+00:00,2024-04-11 06:49:42+00:00,2024-04-11 06:49:41+00:00,330.58,APPROVED,2,12,0,507,302,3,0
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,refactor: move joinArray & parseDate to utils,54240,2024-03-28 10:42:17+00:00,2024-04-12 19:07:32+00:00,2024-04-12 19:07:32+00:00,368.42,APPROVED,4,3,34,33,474,4,0
freeCodeCamp/freeCodeCamp,387085,35812,CLOSED,Update auth.ts,54239,2024-03-28 10:06:23+00:00,2024-03-28 10:12:32+00:00,,0.1,REVIEW_REQUIRED,0,1,1,1,284,2,0
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,fix: add correct freeCodeCamp banner in README,54238,2024-03-28 08:31:42+00:00,2024-03-28 09:20:04+00:00,2024-03-28 09:20:04+00:00,0.81,REVIEW_REQUIRED,1,1,1,1,284,2,0
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,fix(a11y): hide GreenPass icon of donation modal from a11y tree,54237,2024-03-28 05:41:39+00:00,2024-03-28 07:26:29+00:00,2024-03-28 07:26:29+00:00,1.75,APPROVED,2,1,3,3,552,3,0
freeCodeCamp/freeCodeCamp,387085,35812,CLOSED,chore(deps): bump sanitize-html from 2.11.0 to 2.12.1,54236,2024-03-27 22:31:31+00:00,2024-03-27 22:33:57+00:00,,0.04,REVIEW_REQUIRED,0,2,132,250,452,1,0
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,fix(curriculum): clarify registration-form name instructions,54235,2024-03-27 19:12:05+00:00,2024-03-28 04:00:22+00:00,2024-03-28 04:00:22+00:00,8.8,APPROVED,2,1,1,1,390,3,0
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,chore: update curriculum-helpers to v3.2.0,54233,2024-03-27 17:09:19+00:00,2024-04-01 10:10:48+00:00,2024-04-01 10:10:48+00:00,113.02,APPROVED,2,2,13,31,284,3,1
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,refactor(curriculum): update calorie counter project steps 1 - 37,54231,2024-03-27 12:49:26+00:00,2024-04-08 15:11:19+00:00,2024-04-08 15:11:19+00:00,290.36,APPROVED,6,85,740,334,1390,4,0
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,"chore(i18n,client): processed translations",54230,2024-03-27 12:25:42+00:00,2024-03-27 15:52:18+00:00,2024-03-27 15:52:17+00:00,3.44,APPROVED,2,13,118,63,45,3,0
freeCodeCamp/freeCodeCamp,387085,35812,CLOSED,checking,54229,2024-03-27 11:12:23+00:00,2024-03-27 11:19:47+00:00,,0.12,REVIEW_REQUIRED,0,1,17,0,284,2,0
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,fix(curriculum): improved instructions for better understanding of function call,54228,2024-03-27 07:56:50+00:00,2024-03-27 14:39:31+00:00,2024-03-27 14:39:31+00:00,6.71,APPROVED,2,1,3,1,700,3,2
freeCodeCamp/freeCodeCamp,387085,35812,CLOSED,typo or misleading instructions,54227,2024-03-27 04:59:23+00:00,2024-03-27 05:57:14+00:00,,0.96,REVIEW_REQUIRED,0,1,3,1,280,2,1
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,fix(curriculum) : clarify description on step 47 of password generator project,54225,2024-03-26 20:30:03+00:00,2024-03-28 09:14:21+00:00,2024-03-28 09:14:21+00:00,36.74,APPROVED,3,1,1,1,284,4,0
freeCodeCamp/freeCodeCamp,387085,35812,CLOSED,fix(curriculum): improved instructions for better clarity between argument and paramenter name,54223,2024-03-26 16:08:03+00:00,2024-03-26 17:42:09+00:00,,1.57,REVIEW_REQUIRED,0,1,1,1,1063,2,1
freeCodeCamp/freeCodeCamp,387085,35812,CLOSED,feat: implementing new design for profile page (step 01),54222,2024-03-26 14:01:44+00:00,2024-03-27 07:56:09+00:00,,17.91,REVIEW_REQUIRED,0,4,28,15,356,3,6
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,fix(api): use port 27017,54220,2024-03-26 10:17:39+00:00,2024-04-03 00:07:02+00:00,2024-04-03 00:07:02+00:00,181.82,APPROVED,3,2,1,8,470,4,1
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,fix(api): update backend project validation,54218,2024-03-26 09:15:42+00:00,2024-03-28 09:54:30+00:00,2024-03-28 09:54:30+00:00,48.65,APPROVED,4,3,58,6,284,3,0
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,fix(client): skip to content button overlapping the nav,54217,2024-03-26 09:12:32+00:00,2024-03-29 13:13:33+00:00,2024-03-29 13:13:33+00:00,76.02,APPROVED,7,1,1,2,521,3,1
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,fix(curriculum): Typo in Links and Images lessons,54216,2024-03-26 08:33:18+00:00,2024-03-26 18:04:23+00:00,2024-03-26 18:04:23+00:00,9.52,APPROVED,2,2,2,2,284,3,1
freeCodeCamp/freeCodeCamp,387085,35812,CLOSED,fix: false-postive lint error,54215,2024-03-26 07:27:35+00:00,2024-03-26 07:42:40+00:00,,0.25,REVIEW_REQUIRED,0,1,3,3,284,1,0
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,chore(curriculum): add quotes to strings in JS number sorter,54212,2024-03-26 03:15:48+00:00,2024-03-27 10:35:09+00:00,2024-03-27 10:35:09+00:00,31.32,APPROVED,2,6,10,10,963,4,0
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,fix(curriculum): clarify random property,54211,2024-03-26 00:52:56+00:00,2024-03-26 22:40:07+00:00,2024-03-26 22:40:07+00:00,21.79,APPROVED,4,1,1,1,284,5,0
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,fix(UI): skip button outline visibility,54210,2024-03-25 20:44:50+00:00,2024-03-26 10:04:34+00:00,2024-03-26 10:04:34+00:00,13.33,APPROVED,3,1,10,2,325,4,1
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,feat: make c# chinese live,54209,2024-03-25 17:27:43+00:00,2024-03-26 04:10:16+00:00,2024-03-26 04:10:16+00:00,10.71,APPROVED,2,1,0,1,284,3,0
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,fix: manually overwrite execute-brain.md,54208,2024-03-25 16:09:33+00:00,2024-03-25 17:55:25+00:00,2024-03-25 17:55:25+00:00,1.76,APPROVED,2,2,16,0,284,3,4
freeCodeCamp/freeCodeCamp,387085,35812,CLOSED,Modifying skip content,54207,2024-03-25 15:31:30+00:00,2024-03-26 05:24:41+00:00,,13.89,REVIEW_REQUIRED,0,1,10,2,564,3,1
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,"fix(client): Update misspelled word ""backgrounds""",54206,2024-03-25 14:19:31+00:00,2024-03-25 14:57:14+00:00,2024-03-25 14:57:14+00:00,0.63,APPROVED,2,1,1,1,331,3,0
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,fix: a href to an href,54205,2024-03-25 14:08:25+00:00,2024-03-26 10:02:35+00:00,2024-03-26 10:02:35+00:00,19.9,APPROVED,3,8,23,14,281,4,0
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,"chore(i18n,client): processed translations",54203,2024-03-25 12:25:29+00:00,2024-03-25 13:25:53+00:00,2024-03-25 13:25:53+00:00,1.01,APPROVED,3,22,176,44,45,3,0
freeCodeCamp/freeCodeCamp,387085,35812,CLOSED,"fix: ""a href"" to ""an href""",54202,2024-03-25 12:23:54+00:00,2024-03-25 13:45:38+00:00,,1.36,REVIEW_REQUIRED,0,8,14,14,280,1,0
freeCodeCamp/freeCodeCamp,387085,35812,MERGED,fix: make it easier to show and focus shortcuts modal,54201,2024-03-25 06:47:18+00:00,2024-04-12 18:14:17+00:00,2024-04-12 18:14:16+00:00,443.45,APPROVED,3,1,5,5,536,5,2
EbookFoundation/free-programming-books,318843,9864,MERGED,Content proposal in C# (fr) and Spring (en),11119,2024-04-11 20:27:44+00:00,2024-04-12 20:34:36+00:00,2024-04-12 20:34:36+00:00,24.11,,3,1,1,0,947,3,2
EbookFoundation/free-programming-books,318843,9864,CLOSED,Update README.md,11118,2024-04-08 19:11:31+00:00,2024-04-09 18:04:09+00:00,,22.88,,0,1,1,1,630,2,0
EbookFoundation/free-programming-books,318843,9864,MERGED,"Change Linux Morteza Bashsiz, Add ceph and ansible from Morteza Bashsiz",11116,2024-04-05 19:03:20+00:00,2024-04-10 12:37:13+00:00,2024-04-10 12:37:13+00:00,113.56,,5,1,13,3,819,2,3
EbookFoundation/free-programming-books,318843,9864,MERGED,Added new freecodecamp links,11115,2024-04-05 07:08:00+00:00,2024-04-10 12:36:04+00:00,2024-04-10 12:36:04+00:00,125.47,CHANGES_REQUESTED,7,1,4,1,91,2,2
EbookFoundation/free-programming-books,318843,9864,MERGED,chore(deps): bump eps1lon/actions-label-merge-conflict from 2.1.0 to 3.0.0,11113,2024-03-30 11:29:53+00:00,2024-04-01 19:44:25+00:00,2024-04-01 19:44:25+00:00,56.24,,4,1,1,1,2488,3,0
EbookFoundation/free-programming-books,318843,9864,MERGED,chore(deps): bump tj-actions/changed-files from 43.0.0 to 44.0.0,11112,2024-03-30 11:29:49+00:00,2024-04-01 19:49:13+00:00,2024-04-01 19:49:13+00:00,56.32,,1,1,1,1,7437,2,0
EbookFoundation/free-programming-books,318843,9864,MERGED,Add authors and translators (free-programming-books-ko.md),11109,2024-03-26 13:12:10+00:00,2024-03-26 19:23:52+00:00,2024-03-26 19:23:52+00:00,6.2,,0,1,2,2,576,2,0
EbookFoundation/free-programming-books,318843,9864,MERGED,Update free-programming-books-et.md (one LaTex book),11108,2024-03-26 12:59:14+00:00,2024-03-26 19:22:57+00:00,2024-03-26 19:22:57+00:00,6.4,,0,1,6,0,748,2,2
EbookFoundation/free-programming-books,318843,9864,CLOSED,chore(deps): bump tj-actions/changed-files from 43.0.0 to 43.0.1,11105,2024-03-23 11:47:46+00:00,2024-03-30 11:29:53+00:00,,167.7,,1,1,1,1,5187,1,1
EbookFoundation/free-programming-books,318843,9864,MERGED,Add new category and new (Ukraine courses),11104,2024-03-22 18:18:15+00:00,2024-03-24 21:49:22+00:00,2024-03-24 21:49:22+00:00,51.52,,0,1,6,0,621,2,0
EbookFoundation/free-programming-books,318843,9864,MERGED,Add new collection of Arabic Courses,11103,2024-03-19 18:40:13+00:00,2024-03-24 21:45:06+00:00,2024-03-24 21:45:06+00:00,123.08,,0,1,79,18,1142,2,4
